date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol
2020-10-22,09:30,09:30 AM,117.825,117.4,117.42,117.825,117.589,16300,1916703.845,92,AAPL
2020-10-22,09:31,09:31 AM,118.01,117.79,117.795,117.79,117.93,10478,1235667.21,43,AAPL
2020-10-22,09:32,09:32 AM,117.82,117.6,117.82,117.6,117.683,3386,398475.655,21,AAPL
2020-10-22,09:33,09:33 AM,117.69,117.57,117.57,117.62,117.631,1699,199855.62,19,AAPL
2020-10-22,09:34,09:34 AM,117.685,117.65,117.67,117.65,117.669,207,24357.54,4,AAPL
2020-10-22,09:35,09:35 AM,117.605,117.33,117.605,117.39,117.398,15951,1872611.675,34,AAPL
2020-10-22,09:36,09:36 AM,117.38,117.295,117.33,117.3,117.344,4350,510447.3,16,AAPL
2020-10-22,09:37,09:37 AM,117.88,117.315,117.33,117.85,117.665,11610,1366091.415,26,AAPL
2020-10-22,09:38,09:38 AM,117.935,117.81,117.935,117.81,117.894,10091,1189665.845,26,AAPL
2020-10-22,09:39,09:39 AM,117.795,117.6,117.79,117.64,117.679,40874,4809996.22,55,AAPL
2020-10-22,09:40,09:40 AM,117.72,117.46,117.65,117.46,117.648,12552,1476723.82,54,AAPL
2020-10-22,09:41,09:41 AM,117.54,117.41,117.415,117.51,117.469,10347,1215457.665,49,AAPL
2020-10-22,09:42,09:42 AM,117.83,117.47,117.49,117.75,117.661,7997,940932.475,41,AAPL
2020-10-22,09:43,09:43 AM,117.88,117.63,117.77,117.865,117.807,4878,574664.17,30,AAPL
2020-10-22,09:44,09:44 AM,117.94,117.85,117.85,117.94,117.903,7359,867646.23,33,AAPL
2020-10-22,09:45,09:45 AM,117.94,117.74,117.94,117.82,117.806,3891,458382.31,22,AAPL
2020-10-22,09:46,09:46 AM,117.81,117.59,117.81,117.65,117.659,5908,695126.47,37,AAPL
2020-10-22,09:47,09:47 AM,117.65,117.55,117.6,117.55,117.6,3992,469458.685,34,AAPL
2020-10-22,09:48,09:48 AM,117.63,117.41,117.6,117.41,117.51,5235,615166.535,42,AAPL
2020-10-22,09:49,09:49 AM,117.5,117.355,117.41,117.36,117.408,4831,567197.32,28,AAPL
2020-10-22,09:50,09:50 AM,117.45,117.24,117.38,117.45,117.295,4384,514222.35,25,AAPL
2020-10-22,09:51,09:51 AM,117.52,117.45,117.45,117.5,117.48,6702,787350.59,33,AAPL
2020-10-22,09:52,09:52 AM,117.64,117.55,117.61,117.595,117.599,5805,682663.12,39,AAPL
2020-10-22,09:53,09:53 AM,117.6,117.53,117.57,117.545,117.56,6522,766725.215,37,AAPL
2020-10-22,09:54,09:54 AM,117.645,117.5,117.62,117.5,117.557,8269,972079.95,44,AAPL
2020-10-22,09:55,09:55 AM,117.585,117.44,117.475,117.53,117.531,4943,580957.895,35,AAPL
2020-10-22,09:56,09:56 AM,117.54,117.37,117.48,117.42,117.474,5044,592537.915,33,AAPL
2020-10-22,09:57,09:57 AM,117.38,117.29,117.33,117.34,117.336,4611,541035.25,34,AAPL
2020-10-22,09:58,09:58 AM,117.44,117.24,117.365,117.31,117.325,14146,1659680.19,65,AAPL
2020-10-22,09:59,09:59 AM,117.33,117.19,117.285,117.29,117.247,8484,994720.655,54,AAPL
2020-10-22,10:00,10 AM,117.36,117.09,117.245,117.11,117.236,11493,1347390.92,75,AAPL
2020-10-22,10:01,10:01 AM,117.22,117.04,117.135,117.18,117.147,4774,559257.985,34,AAPL
2020-10-22,10:02,10:02 AM,117.16,117.055,117.13,117.06,117.106,6709,785663.93,39,AAPL
2020-10-22,10:03,10:03 AM,117.15,117,117.04,117.07,117.089,6568,769037.925,37,AAPL
2020-10-22,10:04,10:04 AM,117.07,116.97,117.07,117.015,117.028,10018,1172384.345,63,AAPL
2020-10-22,10:05,10:05 AM,117.24,116.92,117.015,117.21,117.044,15906,1861705.95,63,AAPL
2020-10-22,10:06,10:06 AM,117.205,117.14,117.2,117.15,117.159,2882,337653.855,29,AAPL
2020-10-22,10:07,10:07 AM,117.16,116.96,117.15,116.98,117.017,3698,432730.915,41,AAPL
2020-10-22,10:08,10:08 AM,117.045,116.9,116.965,117.045,116.971,4250,497128.35,33,AAPL
2020-10-22,10:09,10:09 AM,117.05,116.93,117.05,116.98,116.99,2934,343247.97,30,AAPL
2020-10-22,10:10,10:10 AM,117.09,116.96,116.96,117.06,117.048,8484,993038.535,53,AAPL
2020-10-22,10:11,10:11 AM,117.15,117.05,117.1,117.09,117.088,3662,428777.83,22,AAPL
2020-10-22,10:12,10:12 AM,117.09,116.94,117.09,117.06,117.01,5364,627640.82,42,AAPL
2020-10-22,10:13,10:13 AM,117.15,117.04,117.06,117.12,117.091,2196,257131.58,17,AAPL
2020-10-22,10:14,10:14 AM,117.19,117.13,117.16,117.165,117.155,5302,621156.04,38,AAPL
2020-10-22,10:15,10:15 AM,117.15,117.06,117.15,117.085,117.092,2197,257252.09,11,AAPL
2020-10-22,10:16,10:16 AM,117.07,116.96,117.07,117.05,117,4359,510002.86,28,AAPL
2020-10-22,10:17,10:17 AM,117.01,116.85,117.01,116.87,116.881,7977,932361.23,43,AAPL
2020-10-22,10:18,10:18 AM,117,116.89,116.89,116.99,116.926,5041,589425.295,33,AAPL
2020-10-22,10:19,10:19 AM,117.025,116.87,116.99,116.88,116.961,4754,556034.43,31,AAPL
2020-10-22,10:20,10:20 AM,116.875,116.75,116.87,116.75,116.823,15040,1757024.185,90,AAPL
2020-10-22,10:21,10:21 AM,116.74,116.59,116.73,116.67,116.692,6180,721156.78,51,AAPL
2020-10-22,10:22,10:22 AM,116.78,116.61,116.65,116.73,116.706,8089,944037.915,67,AAPL
2020-10-22,10:23,10:23 AM,116.74,116.48,116.72,116.55,116.578,10105,1178022.39,75,AAPL
2020-10-22,10:24,10:24 AM,116.57,116.425,116.55,116.47,116.479,13649,1589819.675,62,AAPL
2020-10-22,10:25,10:25 AM,116.49,116.31,116.47,116.44,116.396,25523,2970777.395,120,AAPL
2020-10-22,10:26,10:26 AM,116.44,116.21,116.44,116.28,116.276,9866,1147184.305,52,AAPL
2020-10-22,10:27,10:27 AM,116.45,116.3,116.3,116.43,116.417,7656,891288.185,59,AAPL
2020-10-22,10:28,10:28 AM,116.4,116.26,116.39,116.26,116.322,12355,1437157.22,70,AAPL
2020-10-22,10:29,10:29 AM,116.29,116.19,116.28,116.21,116.239,10858,1262118.95,55,AAPL
2020-10-22,10:30,10:30 AM,116.22,116.09,116.21,116.17,116.133,11680,1356440.21,61,AAPL
2020-10-22,10:31,10:31 AM,116.165,116,116.16,116.03,116.077,6592,765180.1,50,AAPL
2020-10-22,10:32,10:32 AM,116.025,115.82,116.025,115.86,115.902,12918,1497216.895,69,AAPL
2020-10-22,10:33,10:33 AM,115.86,115.66,115.86,115.71,115.78,10537,1219974.05,79,AAPL
2020-10-22,10:34,10:34 AM,115.96,115.74,115.74,115.96,115.898,19516,2261872.73,99,AAPL
2020-10-22,10:35,10:35 AM,115.985,115.9,115.98,115.955,115.953,12322,1428776.05,64,AAPL
2020-10-22,10:36,10:36 AM,115.94,115.81,115.93,115.915,115.868,9413,1090669.43,71,AAPL
2020-10-22,10:37,10:37 AM,116.11,115.925,115.925,116.09,115.979,23279,2699881.09,137,AAPL
2020-10-22,10:38,10:38 AM,116.09,115.94,116.09,115.95,115.996,9888,1146970.175,61,AAPL
2020-10-22,10:39,10:39 AM,116.005,115.81,115.96,115.81,115.915,9465,1097131.935,72,AAPL
2020-10-22,10:40,10:40 AM,115.83,115.33,115.83,115.54,115.485,20164,2328637.1,131,AAPL
2020-10-22,10:41,10:41 AM,115.69,115.53,115.53,115.63,115.625,11155,1289798.465,61,AAPL
2020-10-22,10:42,10:42 AM,115.58,115.25,115.555,115.29,115.449,6740,778129.445,61,AAPL
2020-10-22,10:43,10:43 AM,115.28,115.09,115.25,115.25,115.19,6999,806212.595,77,AAPL
2020-10-22,10:44,10:44 AM,115.19,114.6,115.19,114.9,114.92,29645,3406806.945,220,AAPL
2020-10-22,10:45,10:45 AM,115.36,114.98,114.98,115.23,115.221,7529,867500.695,46,AAPL
2020-10-22,10:46,10:46 AM,115.49,115.06,115.17,115.42,115.267,6822,786353.995,39,AAPL
2020-10-22,10:47,10:47 AM,115.48,115.39,115.42,115.43,115.436,11570,1335595.355,49,AAPL
2020-10-22,10:48,10:48 AM,115.415,115.24,115.4,115.35,115.332,2278,262725.65,20,AAPL
2020-10-22,10:49,10:49 AM,115.39,115.25,115.325,115.35,115.314,10457,1205839.845,42,AAPL
2020-10-22,10:50,10:50 AM,115.43,115.02,115.425,115.23,115.157,9814,1130155.4,65,AAPL
2020-10-22,10:51,10:51 AM,115.895,115.35,115.37,115.79,115.624,21491,2484885.36,132,AAPL
2020-10-22,10:52,10:52 AM,115.93,115.55,115.71,115.61,115.772,14033,1624631.25,71,AAPL
2020-10-22,10:53,10:53 AM,115.785,115.58,115.59,115.61,115.629,10981,1269722.515,51,AAPL
2020-10-22,10:54,10:54 AM,115.71,115.575,115.66,115.67,115.672,9956,1151632.64,43,AAPL
2020-10-22,10:55,10:55 AM,115.79,115.56,115.6,115.72,115.662,4964,574145.72,36,AAPL
2020-10-22,10:56,10:56 AM,115.74,115.52,115.67,115.68,115.613,10346,1196129.51,52,AAPL
2020-10-22,10:57,10:57 AM,115.7,115.49,115.7,115.57,115.583,2534,292888.46,21,AAPL
2020-10-22,10:58,10:58 AM,115.68,115.53,115.62,115.59,115.595,15165,1753003.07,43,AAPL
2020-10-22,10:59,10:59 AM,115.7,115.52,115.68,115.615,115.626,7272,840836.46,42,AAPL
2020-10-22,11:00,11 AM,115.94,115.53,115.585,115.94,115.65,7927,916754.845,38,AAPL
2020-10-22,11:01,11:01 AM,115.94,115.8,115.9,115.88,115.847,7780,901293.82,47,AAPL
2020-10-22,11:02,11:02 AM,115.835,115.73,115.81,115.83,115.78,4194,485579.71,31,AAPL
2020-10-22,11:03,11:03 AM,115.845,115.79,115.84,115.845,115.822,4805,556526.485,25,AAPL
2020-10-22,11:04,11:04 AM,115.91,115.78,115.84,115.9,115.825,9057,1049028.96,49,AAPL
2020-10-22,11:05,11:05 AM,115.9,115.815,115.89,115.82,115.844,4995,578640.005,42,AAPL
2020-10-22,11:06,11:06 AM,115.845,115.625,115.825,115.625,115.77,2669,308990.445,18,AAPL
2020-10-22,11:07,11:07 AM,115.64,115.5,115.615,115.62,115.548,7904,913294.34,30,AAPL
2020-10-22,11:08,11:08 AM,115.59,115.52,115.59,115.55,115.552,7314,845148.1,22,AAPL
2020-10-22,11:09,11:09 AM,115.65,115.36,115.515,115.375,115.523,13790,1593067.775,57,AAPL
2020-10-22,11:10,11:10 AM,115.48,115.34,115.36,115.42,115.387,7799,899903.71,49,AAPL
2020-10-22,11:11,11:11 AM,115.52,115.37,115.43,115.46,115.459,10954,1264742.205,51,AAPL
2020-10-22,11:12,11:12 AM,115.505,115.36,115.45,115.45,115.43,6736,777534.325,49,AAPL
2020-10-22,11:13,11:13 AM,115.6,115.42,115.44,115.59,115.496,32863,3795536.07,112,AAPL
2020-10-22,11:14,11:14 AM,115.87,115.55,115.56,115.83,115.702,6001,694326.67,36,AAPL
2020-10-22,11:15,11:15 AM,115.885,115.75,115.81,115.83,115.816,5997,694549.44,43,AAPL
2020-10-22,11:16,11:16 AM,115.84,115.66,115.82,115.78,115.751,15005,1736837.92,61,AAPL
2020-10-22,11:17,11:17 AM,115.81,115.725,115.79,115.76,115.761,6820,789493.5,33,AAPL
2020-10-22,11:18,11:18 AM,115.77,115.66,115.745,115.67,115.711,4307,498367.65,24,AAPL
2020-10-22,11:19,11:19 AM,115.77,115.67,115.69,115.69,115.698,3024,349869.26,21,AAPL
2020-10-22,11:20,11:20 AM,115.82,115.7,115.735,115.8,115.768,9368,1084517.43,46,AAPL
2020-10-22,11:21,11:21 AM,116.02,115.83,115.83,116.01,115.942,10279,1191768.61,52,AAPL
2020-10-22,11:22,11:22 AM,116,115.91,116,115.965,115.957,9575,1110292.525,55,AAPL
2020-10-22,11:23,11:23 AM,116.05,115.96,115.965,116.04,115.983,5226,606128.195,30,AAPL
2020-10-22,11:24,11:24 AM,116.06,115.935,116.06,115.94,116.011,4299,498731.725,29,AAPL
2020-10-22,11:25,11:25 AM,115.9,115.76,115.9,115.79,115.816,6478,750253.395,41,AAPL
2020-10-22,11:26,11:26 AM,115.915,115.81,115.85,115.86,115.871,3754,434979.685,39,AAPL
2020-10-22,11:27,11:27 AM,115.9,115.8,115.87,115.83,115.861,5448,631213.35,53,AAPL
2020-10-22,11:28,11:28 AM,115.88,115.63,115.86,115.65,115.737,4246,491418.08,32,AAPL
2020-10-22,11:29,11:29 AM,115.83,115.68,115.68,115.8,115.756,3701,428414.475,27,AAPL
2020-10-22,11:30,11:30 AM,115.9,115.76,115.84,115.79,115.834,3380,391517.78,34,AAPL
2020-10-22,11:31,11:31 AM,115.875,115.68,115.76,115.72,115.768,6695,775067.625,41,AAPL
2020-10-22,11:32,11:32 AM,115.73,115.595,115.71,115.72,115.652,5351,618855.06,40,AAPL
2020-10-22,11:33,11:33 AM,115.8,115.7,115.76,115.71,115.74,2425,280669.96,24,AAPL
2020-10-22,11:34,11:34 AM,115.73,115.53,115.68,115.53,115.603,8827,1020423.39,34,AAPL
2020-10-22,11:35,11:35 AM,115.615,115.47,115.53,115.6,115.523,8271,955492.05,32,AAPL
2020-10-22,11:36,11:36 AM,115.73,115.58,115.61,115.72,115.672,2995,346436.475,29,AAPL
2020-10-22,11:37,11:37 AM,115.72,115.64,115.71,115.68,115.675,5736,663510.295,30,AAPL
2020-10-22,11:38,11:38 AM,115.67,115.49,115.67,115.505,115.577,9769,1129074.48,49,AAPL
2020-10-22,11:39,11:39 AM,115.67,115.565,115.565,115.67,115.624,1712,197947.535,16,AAPL
2020-10-22,11:40,11:40 AM,115.77,115.62,115.73,115.65,115.693,2933,339328.35,19,AAPL
2020-10-22,11:41,11:41 AM,115.7,115.655,115.655,115.7,115.679,736,85139.76,7,AAPL
2020-10-22,11:42,11:42 AM,115.78,115.65,115.65,115.76,115.75,5303,613823.94,32,AAPL
